city,date,event_name,lat,lon
Vienna,2026-06-01,Conan Gray: Wishbone World Tour With Special Guest Esha Tewari,48.20201,16.33146
Vienna,2026-06-01,Choir! Choir! Choir! - Presents: We Will Choir! You,48.17369,16.41724
Vienna,2026-06-02,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-06-05,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-06-09,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-06-16,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-06-16,Jehnny Beth,48.22328,16.35142
Vienna,2026-06-17,Strauss & Mozart Konzert – Das Mozart Jubiläum,48.20572,16.36473
Vienna,2026-06-19,Adventure Allrad Austria 2026,48.32842,16.03817
Vienna,2026-06-22,Mac DeMarco - Tour 2026,48.18785,16.41297
Vienna,2026-06-23,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-06-23,Aldous Harding,48.18783,16.41287
Vienna,2026-06-25,Men I Trust - Equus Euro Tour 2026,48.18785,16.41297
Vienna,2026-06-30,Paint & Sip in Wien,48.19511,16.35148
Vienna,2026-07-07,The Sophs - Europe 2026 Tour,48.21007,16.33899
Vienna,2026-07-11,Helene Fischer - 360° Stadion Tour 2026,48.20721,16.42099
Vienna,2026-07-21,Culture Wars,48.17549,16.40813
Vienna,2026-08-06,Wincent Weiss - Sommertour 2026,48.23112,16.45237
Vienna,2026-09-03,Von Wegen Lisbeth - Strandbad Eldena - Sommertour 2026,48.18785,16.41297
Vienna,2026-09-03,Zackavelli - MASI 2 TOUR,48.21765,16.37093
Vienna,2026-09-08,Jacob Collier - The Light For Days Tour,48.18735,16.40542
Vienna,2026-09-10,HEINZ AUS WIEN - 30 Jahre Heinz aus Wien,48.18783,16.41287
Vienna,2026-09-11,New Constellations - Euro 26 Tour,48.21444,16.3408
Vienna,2026-09-13,Donny Benet - Europe/UK 2026,48.22328,16.35142
Vienna,2026-09-14,TJARK - auch wenn’s uns morgen nicht mehr gibt Tour 2026,48.17369,16.41724
Vienna,2026-09-19,HAEVN - TERRA NOVA TOUR,48.20236,16.33288
Vienna,2026-09-22,WITCHZ presents ENTER AFTERLIFE World Tour 2026,48.21765,16.37093
Vienna,2026-09-23,CA7RIEL & Paco Amoroso - FREE SPIRITS WORLD TOUR,48.18538,16.41852
London,2026-04-11,Season 2025/26,51.495811,-0.29722
London,2026-06-01,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-01,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-01,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-01,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-01,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-01,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-01,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-01,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-01,FRAMELESS,51.51366919,-0.15964317
London,2026-06-01,Melodees from Heaven presents TAC Mondays,51.546962,-0.00782
London,2026-06-01,Lulu Live at the Royal Albert Hall,51.501277,-0.177552
London,2026-06-01,Ghost-Note,51.53859,-0.143343
London,2026-06-01,Ghost-Note - Restaurant,51.53859,-0.143343
London,2026-06-01,Annahstasia,51.541642,-0.10196
London,2026-06-01,Judith Owen,51.506574,-0.231579
London,2026-06-01,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-01,The Political Party with Matt Forde,51.512118,-0.119732
London,2026-06-01,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-01,Amy & Carlos: Reborn,51.319851,-0.561865
London,2026-06-02,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-02,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-02,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-02,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-02,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-02,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-02,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-02,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-02,FRAMELESS,51.51366919,-0.15964317
London,2026-06-02,Imogen and the Knife,51.531721,-0.111874
London,2026-06-02,The Curtom Orchestra Presents Curtis Mayfield - Restaurant,51.53859,-0.143343
London,2026-06-02,The Curtom Orchestra Presents Curtis Mayfield,51.53859,-0.143343
London,2026-06-02,The Curtom Orchestra presents Curtis Mayfield,51.53859,-0.143343
London,2026-06-02,Churchill's Urinal,51.53799,-0.10286
London,2026-06-02,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-02,Rilo Kiley - REALLY F**KING ON TOUR,51.543051,-0.151324
London,2026-06-02,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-02,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-06-02,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-02,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-02,JMSN,51.530777,-0.120276
London,2026-06-02,ivri,51.55097021,-0.11044042
London,2026-06-02,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-03,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-03,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-03,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-03,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-03,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-03,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-03,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-03,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-03,FRAMELESS,51.51366919,-0.15964317
London,2026-06-03,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:09,51.5131668,-0.1297073
London,2026-06-03,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-03,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-03,TWICE [THIS IS FOR] WORLD TOUR IN LONDON,51.501581,0.005519
London,2026-06-03,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-03,kanekoayano,51.534469,-0.106613
London,2026-06-03,Future Jazz Showcase,51.53859,-0.143343
London,2026-06-03,Churchill's Urinal,51.53799,-0.10286
London,2026-06-03,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-03,A Perfect Circle,51.465355,-0.115176
