city,checkin,checkout,stay_length,event_count
Prague,2026-01-01,2026-01-02,1,0
Prague,2026-01-01,2026-01-03,2,0
Prague,2026-01-01,2026-01-04,3,0
Prague,2026-01-01,2026-01-05,4,0
Prague,2026-01-11,2026-01-12,1,0
Prague,2026-01-11,2026-01-13,2,0
Prague,2026-01-11,2026-01-14,3,0
Prague,2026-01-11,2026-01-15,4,0
Prague,2026-01-21,2026-01-22,1,0
Prague,2026-01-21,2026-01-23,2,0
Prague,2026-01-21,2026-01-24,3,0
Prague,2026-01-21,2026-01-25,4,0
Prague,2026-01-31,2026-02-01,1,0
Prague,2026-01-31,2026-02-02,2,0
Prague,2026-01-31,2026-02-03,3,0
Prague,2026-01-31,2026-02-04,4,0
Prague,2026-02-10,2026-02-11,1,0
Prague,2026-02-10,2026-02-12,2,0
Prague,2026-02-10,2026-02-13,3,0
Prague,2026-02-10,2026-02-14,4,0
Prague,2026-02-20,2026-02-21,1,0
Prague,2026-02-20,2026-02-22,2,0
Prague,2026-02-20,2026-02-23,3,0
Prague,2026-02-20,2026-02-24,4,0
Prague,2026-03-02,2026-03-03,1,0
Prague,2026-03-02,2026-03-04,2,0
Prague,2026-03-02,2026-03-05,3,0
Prague,2026-03-02,2026-03-06,4,0
Prague,2026-03-12,2026-03-13,1,0
Prague,2026-03-12,2026-03-14,2,0
Prague,2026-03-12,2026-03-15,3,0
Prague,2026-03-12,2026-03-16,4,0
Prague,2026-03-22,2026-03-23,1,0
Prague,2026-03-22,2026-03-24,2,0
Prague,2026-03-22,2026-03-25,3,0
Prague,2026-03-22,2026-03-26,4,0
Prague,2026-04-01,2026-04-02,1,0
Prague,2026-04-01,2026-04-03,2,0
Prague,2026-04-01,2026-04-04,3,0
Prague,2026-04-01,2026-04-05,4,0
Prague,2026-04-11,2026-04-12,1,0
Prague,2026-04-11,2026-04-13,2,0
Prague,2026-04-11,2026-04-14,3,1
Prague,2026-04-11,2026-04-15,4,2
Prague,2026-04-21,2026-04-22,1,2
Prague,2026-04-21,2026-04-23,2,3
Prague,2026-04-21,2026-04-24,3,5
Prague,2026-04-21,2026-04-25,4,7
Prague,2026-05-01,2026-05-02,1,4
Prague,2026-05-01,2026-05-03,2,6
Prague,2026-05-01,2026-05-04,3,8
Prague,2026-05-01,2026-05-05,4,9
Prague,2026-05-11,2026-05-12,1,2
Prague,2026-05-11,2026-05-13,2,2
Prague,2026-05-11,2026-05-14,3,2
Prague,2026-05-11,2026-05-15,4,3
Prague,2026-05-21,2026-05-22,1,0
Prague,2026-05-21,2026-05-23,2,4
Prague,2026-05-21,2026-05-24,3,8
Prague,2026-05-21,2026-05-25,4,8
Prague,2026-05-31,2026-06-01,1,1
Prague,2026-05-31,2026-06-02,2,2
Prague,2026-05-31,2026-06-03,3,3
Prague,2026-05-31,2026-06-04,4,3
Prague,2026-06-10,2026-06-11,1,0
Prague,2026-06-10,2026-06-12,2,2
