city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
vienna,2026-04-24,2026-04-29,Clarion Hotel Vienna South,10805,8.7,8.0,4.9,False,2573.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Ruby Lissi Hotel Vienna by IHG,22642,8.2,8.0,0.45,False,4264.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Hotel Schani Wien Hauptbahnhof,19561,8.7,8.0,2.9,False,3770.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Motel One Wien-Hauptbahnhof,15610,8.5,6.0,2.8,False,17875.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Motel One Wien-Westbahnhof,13911,8.6,6.0,2.9,False,14828.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Hotel Rathauspark Wien - Handwritten Collection,17529,8.8,8.0,1.3,False,4189.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Hotel Schani City,18781,9.7,8.0,0.8,False,9.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,ARCOTEL Wimberger Wien,12813,8.3,8.0,2.8,False,11798.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Vienna Marriott Hotel,53439,8.5,10.0,0.5,False,3586.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,PLAZA INN Wien Gasometer,9530,8.9,8.0,4.3,False,6299.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Novotel Wien Hauptbahnhof,19672,8.7,8.0,2.6,False,5928.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,"Prize by Radisson, Vienna City",13122,8.3,6.0,2.9,False,23611.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Boutique Hotel Das Tigra,32241,9.1,8.0,0.6,False,4395.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Spark by Hilton Vienna Donaustadt,15557,9.0,8.0,5.9,False,6564.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Ibis Wien Messe,11199,7.8,6.0,2.4,False,3630.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",16828,8.5,8.0,1.6,True,4067.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,"Radisson RED Hotel, Vienna",22544,8.4,8.0,1.0,False,6473.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Der Wilhelmshof,24784,9.2,8.0,1.6,True,3481.0,4,4,0,5,5
vienna,2026-04-24,2026-04-29,Leonardo Hotel Vienna Schönbrunn,15070,8.9,8.0,4.0,False,11735.0,4,4,0,5,5
vienna,2026-04-24,2026-04-26,Clarion Hotel Vienna South,4823,8.7,8.0,4.9,False,2573.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Ruby Lissi Hotel Vienna by IHG,10055,8.2,8.0,0.45,False,4264.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Hotel Schani Wien Hauptbahnhof,8696,8.7,8.0,2.9,False,3770.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Motel One Wien-Hauptbahnhof,6544,8.5,6.0,2.8,False,17875.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Motel One Wien-Westbahnhof,7193,8.6,6.0,2.9,False,14828.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Hotel Rathauspark Wien - Handwritten Collection,8034,8.8,8.0,1.3,False,4189.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Hotel Schani City,7996,9.7,8.0,0.8,False,9.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,ARCOTEL Wimberger Wien,6152,8.3,8.0,2.8,False,11798.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Vienna Marriott Hotel,21011,8.5,10.0,0.5,False,3586.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,PLAZA INN Wien Gasometer,4887,8.9,8.0,4.3,False,6299.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Novotel Wien Hauptbahnhof,8059,8.7,8.0,2.6,False,5928.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,"Prize by Radisson, Vienna City",5867,8.3,6.0,2.9,False,23611.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Boutique Hotel Das Tigra,16580,9.1,8.0,0.6,False,4395.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Spark by Hilton Vienna Donaustadt,6671,9.0,8.0,5.9,False,6564.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Ibis Wien Messe,5040,7.8,6.0,2.4,False,3630.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",7499,8.5,8.0,1.6,True,4067.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,"Radisson RED Hotel, Vienna",11297,8.4,8.0,1.0,False,6473.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Der Wilhelmshof,10591,9.2,8.0,1.6,True,3481.0,4,4,0,2,2
vienna,2026-04-24,2026-04-26,Leonardo Hotel Vienna Schönbrunn,6963,8.9,8.0,4.0,False,11735.0,4,4,0,2,2
vienna,2026-05-06,2026-05-10,Ruby Lissi Hotel Vienna by IHG,25685,8.2,8.0,0.45,False,4264.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Hotel Schani Wien Hauptbahnhof,14312,8.7,8.0,2.9,False,3770.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Motel One Wien-Westbahnhof,17157,8.6,6.0,2.9,False,14828.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Hotel Schani City,19394,9.7,8.0,0.8,False,9.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,ARCOTEL Wimberger Wien,15806,8.3,8.0,2.8,False,11798.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Vienna Marriott Hotel,35083,8.5,10.0,0.5,False,3586.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,PLAZA INN Wien Gasometer,12683,8.9,8.0,4.3,False,6299.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Novotel Wien Hauptbahnhof,19866,8.7,8.0,2.6,False,5928.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,"Prize by Radisson, Vienna City",13877,8.3,6.0,2.9,False,23611.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Spark by Hilton Vienna Donaustadt,18430,9.0,8.0,5.9,False,6564.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",20042,8.5,8.0,1.6,True,4067.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,"Radisson RED Hotel, Vienna",24395,8.4,8.0,1.0,False,6473.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Moxy Vienna City East,20194,8.8,6.0,3.5,False,5360.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Der Wilhelmshof,29994,9.2,8.0,1.6,True,3481.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Leonardo Hotel Vienna Schönbrunn,13826,8.9,8.0,4.0,False,11735.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,SO/ Vienna,34708,8.9,10.0,0.6,False,4587.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Hotel Am Parkring,31915,9.0,8.0,0.5,False,3216.0,5,2,0,4,3
vienna,2026-05-06,2026-05-10,Motel One Wien-Prater,19806,8.8,6.0,2.3,False,7206.0,5,2,0,4,3
vienna,2026-05-06,2026-05-11,Ruby Lissi Hotel Vienna by IHG,27608,8.2,8.0,0.45,False,4264.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Hotel Schani Wien Hauptbahnhof,17570,8.7,8.0,2.9,False,3770.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Motel One Wien-Westbahnhof,19904,8.6,6.0,2.9,False,14828.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Hotel Schani City,23417,9.7,8.0,0.8,False,9.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,ARCOTEL Wimberger Wien,18657,8.3,8.0,2.8,False,11798.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Vienna Marriott Hotel,41559,8.5,10.0,0.5,False,3586.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,PLAZA INN Wien Gasometer,14495,8.9,8.0,4.3,False,6299.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Novotel Wien Hauptbahnhof,21327,8.7,8.0,2.6,False,5928.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,"Prize by Radisson, Vienna City",16141,8.3,6.0,2.9,False,23611.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Spark by Hilton Vienna Donaustadt,21205,9.0,8.0,5.9,False,6564.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",23353,8.5,8.0,1.6,True,4067.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,"Radisson RED Hotel, Vienna",28339,8.4,8.0,1.0,False,6473.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Moxy Vienna City East,22799,8.8,6.0,3.5,False,5360.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Der Wilhelmshof,34766,9.2,8.0,1.6,True,3481.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Leonardo Hotel Vienna Schönbrunn,15995,8.9,8.0,4.0,False,11735.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,SO/ Vienna,40427,8.9,10.0,0.6,False,4587.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Hampton By Hilton Vienna Messe,24300,8.8,6.0,2.4,True,6198.0,5,2,0,5,3
vienna,2026-05-06,2026-05-11,Hotel Am Parkring,36906,9.0,8.0,0.5,False,3216.0,5,2,0,5,3
vienna,2026-05-18,2026-05-23,Ruby Lissi Hotel Vienna by IHG,27170,8.2,8.0,0.45,False,4264.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Hotel Schani Wien Hauptbahnhof,17758,8.7,8.0,2.9,False,3770.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Motel One Wien-Hauptbahnhof,16834,8.5,6.0,2.8,False,17875.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Motel One Wien-Westbahnhof,14810,8.6,6.0,2.9,False,14828.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Hotel Rathauspark Wien - Handwritten Collection,20503,8.8,8.0,1.3,False,4189.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Hotel Schani City,22056,9.7,8.0,0.8,False,9.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,ARCOTEL Wimberger Wien,15743,8.3,8.0,2.8,False,11798.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Vienna Marriott Hotel,47572,8.5,10.0,0.5,False,3586.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,PLAZA INN Wien Gasometer,11765,8.9,8.0,4.3,False,6299.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Novotel Wien Hauptbahnhof,21790,8.7,8.0,2.6,False,5928.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Residence Inn by Marriott Vienna City East,19091,9.1,8.0,3.4,True,1015.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,"Prize by Radisson, Vienna City",15460,8.3,6.0,2.9,False,23611.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Ibis Wien Messe,11891,7.8,6.0,2.4,False,3630.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",20801,8.5,8.0,1.6,True,4067.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,"Radisson RED Hotel, Vienna",26099,8.4,8.0,1.0,False,6473.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Moxy Vienna City East,15609,8.8,6.0,3.5,False,5360.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Der Wilhelmshof,27827,9.2,8.0,1.6,True,3481.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,Leonardo Hotel Vienna Schönbrunn,17880,8.9,8.0,4.0,False,11735.0,5,0,0,5,4
vienna,2026-05-18,2026-05-23,SO/ Vienna,24119,8.9,10.0,0.6,False,4587.0,5,0,0,5,4
vienna,2026-05-18,2026-05-21,Ruby Lissi Hotel Vienna by IHG,15630,8.2,8.0,0.45,False,4264.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Hotel Schani Wien Hauptbahnhof,10397,8.7,8.0,2.9,False,3770.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Motel One Wien-Hauptbahnhof,10365,8.5,6.0,2.8,False,17875.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Motel One Wien-Westbahnhof,8341,8.6,6.0,2.9,False,14828.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,The Cloud One Wien-Staatsoper,14362,8.5,6.0,0.9,False,7532.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Hotel Rathauspark Wien - Handwritten Collection,11151,8.8,8.0,1.3,False,4189.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Hotel Schani City,12196,9.7,8.0,0.8,False,9.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,ARCOTEL Wimberger Wien,8964,8.3,8.0,2.8,False,11798.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,"elaya hotel vienna city center, Trademark by Wyndham",16850,8.2,8.0,0.25,False,1581.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Vienna Marriott Hotel,29167,8.5,10.0,0.5,False,3586.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,PLAZA INN Wien Gasometer,6895,8.9,8.0,4.3,False,6299.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Novotel Wien Hauptbahnhof,13074,8.7,8.0,2.6,False,5928.0,5,0,0,3,4
vienna,2026-05-18,2026-05-21,Residence Inn by Marriott Vienna City East,10823,9.1,8.0,3.4,True,1015.0,5,0,0,3,4
